material,month_str,year,month_num,break_count,km_primary,failure_rate,sin_month,cos_month,time_index,Tmean,Tmin,Tmax,ADD,FI,FD,FTC,FI_cum,TI,TD,TIG,TDG,Tmean_lag1,Tmean_lag2,Tmean_lag3,FI_lag1,FI_lag2,FI_lag3,FTC_lag1,FTC_lag2,FTC_lag3,FI_cum_lag1,FI_cum_lag2,FI_cum_lag3,FD_lag1,FD_lag2,FD_lag3,ADD_lag1,ADD_lag2,ADD_lag3,missing_days
CI,1997-01,1997,1,16,151.272531414784,0.1057693677124273,0.4999999999999999,0.8660254037844387,0,-7.094,-11.452,-2.69,8.761,-237.0,26,6,-362.1,17.1,5,11.5,10.2,-1.242,-0.27,8.277,-67.8,-57.3,0.0,18,15,6,-125.1,-57.3,0.0,15,18,0,5.313,6.91,9.919,0
CI,1997-02,1997,2,4,151.272531414784,0.0264423419281068,0.8660254037844386,0.5000000000000001,1,-3.964,-8.286,0.396,8.682,-129.8,22,10,-491.9,18.8,6,14.1,10.0,-7.094,-1.242,-0.27,-237.0,-67.8,-57.3,6,18,15,-362.1,-125.1,-57.3,26,15,18,8.761,5.313,6.91,0
CI,1997-03,1997,3,4,151.272531414784,0.0264423419281068,1.0,6.123233995736766e-17,2,-1.971,-6.21,2.281,8.49,-96.6,20,16,-588.5,35.5,11,8.9,9.1,-3.964,-7.094,-1.242,-129.8,-237.0,-67.8,10,6,18,-491.9,-362.1,-125.1,22,26,15,8.682,8.761,5.313,0
CI,1997-04,1997,4,4,151.272531414784,0.0264423419281068,0.8660254037844387,-0.4999999999999998,3,4.937,-0.717,10.537,11.253,-9.9,3,16,-598.4,158.0,27,4.9,11.7,-1.971,-3.964,-7.094,-96.6,-129.8,-237.0,16,10,6,-588.5,-491.9,-362.1,20,22,26,8.49,8.682,8.761,0
CI,1997-05,1997,5,0,151.272531414784,0.0,0.4999999999999999,-0.8660254037844387,4,8.677,3.442,13.858,10.416,0.0,0,4,-598.4,269.0,31,5.7,6.7,4.937,-1.971,-3.964,-9.9,-96.6,-129.8,16,16,10,-598.4,-588.5,-491.9,3,20,22,11.253,8.49,8.682,0
CI,1997-06,1997,6,3,151.272531414784,0.0198317564460801,1.2246467991473532e-16,-1.0,5,18.667,12.327,24.95,12.623,0.0,0,0,-598.4,560.0,30,7.7,6.0,8.677,4.937,-1.971,0.0,-9.9,-96.6,4,16,16,-598.4,-598.4,-588.5,0,3,20,10.416,11.253,8.49,0
CI,1997-07,1997,7,1,151.272531414784,0.0066105854820267,-0.4999999999999997,-0.8660254037844388,6,19.216,13.371,25.019,11.648,0.0,0,0,-598.4,595.7,31,3.8,6.7,18.667,8.677,4.937,0.0,0.0,-9.9,0,4,16,-598.4,-598.4,-598.4,0,0,3,12.623,10.416,11.253,0
CI,1997-08,1997,8,0,151.272531414784,0.0,-0.8660254037844384,-0.5000000000000004,7,17.113,11.158,23.013,11.855,0.0,0,0,-598.4,530.5,31,4.4,7.0,19.216,18.667,8.677,0.0,0.0,0.0,0,0,4,-598.4,-598.4,-598.4,0,0,0,11.648,12.623,10.416,0
CI,1997-09,1997,9,1,151.272531414784,0.0066105854820267,-1.0,-1.8369701987210294e-16,8,14.34,8.647,19.977,11.33,0.0,0,0,-598.4,430.2,30,7.0,5.4,17.113,19.216,18.667,0.0,0.0,0.0,0,0,0,-598.4,-598.4,-598.4,0,0,0,11.855,11.648,12.623,0
CI,1997-10,1997,10,4,151.272531414784,0.0264423419281068,-0.8660254037844386,0.5000000000000001,9,8.732,3.319,14.1,10.781,-0.2,1,10,-0.2,270.9,30,9.2,6.9,14.34,17.113,19.216,0.0,0.0,0.0,0,0,0,-598.4,-598.4,-598.4,0,0,0,11.33,11.855,11.648,0
